dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1515985200,16.39,9.01,14.23,17.6,91,3.36,Mist,mist
1515988800,15.55,4.84,12.92,15.98,92,9.22,Snow,light snow
1515988800,15.55,4.84,12.92,15.98,92,9.22,Mist,mist
1515992400,14.79,1.31,12.02,16.16,85,13.8,Snow,light snow
1515992400,14.79,1.31,12.02,16.16,85,13.8,Mist,mist
1515996000,13.96,2.44,11.52,15.98,87,10.29,Snow,light snow
1515999600,11.8,-3.82,9.81,14,85,17.27,Snow,light snow
1515999600,11.8,-3.82,9.81,14,85,17.27,Mist,mist
1516003200,10.85,-3.53,8.43,12.2,85,14.97,Snow,light snow
1516006800,9.63,-5.46,6.26,11.48,85,16.11,Snow,light snow
1516006800,9.63,-5.46,6.26,11.48,85,16.11,Mist,mist
1516010400,8.55,-8.55,5.32,10.4,85,19.57,Snow,light snow
1516010400,8.55,-8.55,5.32,10.4,85,19.57,Mist,mist
1516014000,7.38,-7.98,4.85,9.32,72,16.11,Haze,haze
1516017600,6.12,-7.92,4.35,7.7,82,13.87,Snow,light snow
1516021200,4.96,-11.65,3.2,6.8,84,18.41,Snow,light snow
1516024800,3.31,-12.8,1.4,5.36,78,17.27,Snow,light snow
1516028400,3.2,-14.21,1.4,5,78,19.57,Clouds,overcast clouds
1516032000,3.2,-10.32,1.4,5,78,12.66,Clouds,overcast clouds
1516035600,3.65,-13.09,2.2,5.54,78,18.41,Snow,light snow
1516039200,4.59,-13.54,2.71,6.8,72,20.8,Snow,light snow
1516042800,5.74,-11.65,3.2,7.34,71,19.57,Clouds,broken clouds
1516046400,5.45,-11.29,3.2,6.8,71,18.41,Snow,light snow
1516050000,5.22,-10.25,3.2,6.8,71,16.11,Snow,light snow
1516053600,4.66,-10.82,3.15,6.8,71,16.11,Clouds,broken clouds
1516057200,3.74,-9.83,3.02,5,71,12.66,Clouds,scattered clouds
1516060800,3.61,-10.64,2.83,5,71,13.87,Clouds,overcast clouds
1516064400,3.99,-8.86,1.4,6.8,77,11.5,Snow,light snow
1516068000,3.33,-10.19,1.4,5,78,12.66,Snow,light snow
1516071600,2.37,-10.5,1.04,5,75,11.41,Snow,light snow
1516075200,1.74,-13.14,-0.4,4.35,77,14.97,Clouds,broken clouds
1516078800,1.8,-11.78,1.04,4.38,77,12.66,Clouds,broken clouds
1516082400,1.87,-9.72,-0.4,4.99,79,9.17,Clouds,scattered clouds
1516086000,0.99,-12.62,-0.94,4.25,82,12.75,Clouds,broken clouds
1516089600,0.43,-11.25,-2.2,4.39,77,9.22,Clouds,few clouds
1516093200,-0.24,-11.25,-2.2,4.72,81,8.05,Clouds,broken clouds
1516096800,-0.45,-12.75,-2.2,1.4,84,10.36,Clouds,broken clouds
1516100400,0.84,-12.05,-0.68,2.66,84,11.5,Clouds,overcast clouds
1516104000,1.18,-11,-1.22,3.2,86,10.29,Clouds,overcast clouds
1516107600,1.13,-11.11,-1.71,3.2,84,10.36,Clouds,overcast clouds
1516111200,0.05,-12.8,-2.6,2.84,92,11.5,Snow,light snow
1516114800,0,-11.65,-2.2,2.3,84,9.22,Clouds,broken clouds
1516118400,0.41,-11.27,-0.94,2.3,77,9.22,Clouds,scattered clouds
1516122000,2.08,-8.25,1.04,3.56,77,6.91,Clouds,few clouds
1516125600,4.86,-4.25,3.02,6.8,65,4.7,Clouds,few clouds
1516129200,5.83,-5.13,3.2,8.6,66,8.05,Clouds,few clouds
1516132800,6.78,-4.14,3.2,9.5,66,8.05,Clouds,few clouds
1516136400,7.61,-3.21,3.92,10.4,72,8.05,Clouds,few clouds
1516140000,6.31,-4.63,3.2,8.6,66,8.05,Clear,sky is clear
1516143600,4.8,-5.49,2.54,6.8,71,6.91,Clear,sky is clear
1516147200,3.13,-5.94,1.04,5,75,4.7,Clear,sky is clear
1516150800,2.14,-7.47,-0.04,3.2,84,5.75,Clear,sky is clear
1516154400,1.45,-8.18,-0.4,3.2,84,5.75,Clear,sky is clear
1516158000,0.97,-8.68,-0.94,1.94,84,5.75,Clouds,few clouds
1516161600,0.19,-10.79,-2.2,1.4,84,8.05,Clear,sky is clear
1516165200,-0.45,-10.73,-2.92,1.4,92,6.91,Clear,sky is clear
1516168800,-1.01,-10.75,-2.92,0.14,86,5.82,Clear,sky is clear
1516172400,-0.87,-10.59,-2.92,1.4,84,5.75,Clouds,few clouds
1516176000,-0.81,-9.89,-2.92,1.4,84,4.61,Clouds,scattered clouds
1516179600,-0.9,-9.38,-4,3.2,77,3.44,Clouds,few clouds
1516183200,-0.6,-9,-4,3.2,84,3.44,Clear,sky is clear
1516186800,0.46,-8.63,-3.1,3.2,77,4.61,Clear,sky is clear
1516190400,1,-8.1,-4,5,78,4.7,Clouds,scattered clouds
1516194000,2.43,-7.17,-2.2,6.8,84,5.75,Clouds,few clouds
1516197600,3.96,-5.71,-2.02,6.8,72,5.75,Clouds,scattered clouds
1516201200,7.57,-2.6,3.56,9,72,6.91,Clouds,scattered clouds
1516204800,11.62,-1.77,8.6,14,61,12.66,Clouds,broken clouds
1516208400,15.53,1.6,14,18.5,57,13.8,Clouds,broken clouds
1516212000,18.63,6.84,17.06,21.02,58,10.29,Clouds,few clouds
1516215600,21.33,9,19.31,23,58,11.5,Clouds,few clouds
1516219200,24.73,11.07,21.31,26.6,49,13.8,Clouds,few clouds
1516222800,26.51,15.57,23.88,28.4,50,9.22,Clear,sky is clear
1516226400,27.07,13.69,24.9,28.4,54,13.8,Clear,sky is clear
1516230000,26.56,13.91,24.98,26.96,58,12.66,Clear,sky is clear
1516233600,25.99,15.39,24.8,26.6,62,9.17,Clear,sky is clear
1516237200,25.88,13.98,24.8,26.96,63,11.5,Clear,sky is clear
1516240800,26.49,15.42,25.54,27.32,68,10.36,Clear,sky is clear
1516244400,26.6,16.18,24.62,28.4,68,9.22,Clear,sky is clear
1516248000,25.59,15.75,24.08,26.6,68,8.05,Clear,sky is clear
1516251600,25.29,15.58,24.08,26.6,74,8.05,Clear,sky is clear
1516255200,24.91,14.43,22.73,26.6,70,9.17,Clear,sky is clear
1516258800,23.41,14.83,21.2,25.34,73,5.75,Clear,sky is clear
1516262400,22.82,13.69,21.02,24.8,79,6.91,Clear,sky is clear
1516266000,21.97,14.23,20.29,23,86,4.61,Clouds,scattered clouds
1516269600,22.73,12.96,20.96,24.8,79,8.05,Clouds,broken clouds
1516273200,23.77,15.24,21.2,24.8,74,5.75,Clouds,overcast clouds
1516276800,23.4,15.44,21.2,26.06,74,4.7,Clouds,scattered clouds
1516280400,21.76,11.79,17.6,24.8,74,8.05,Clouds,few clouds
1516284000,21.49,12.25,19.04,24.8,79,6.91,Clouds,few clouds
1516287600,23.31,13.44,19.4,26.6,74,8.05,Clouds,few clouds
1516291200,28.15,17.35,26.06,30.2,71,10.29,Clear,sky is clear
1516294800,32.86,23.54,30.02,35.6,64,8.05,Clear,sky is clear
1516298400,36.45,27.93,33.14,39.2,60,6.93,Clear,sky is clear
1516302000,37.89,28.06,34.65,39.2,56,9.22,Clouds,few clouds
1516305600,40.71,30.54,35.91,42.8,56,10.36,Clouds,broken clouds
1516309200,40.68,33.3,36.71,42.8,60,5.75,Clouds,broken clouds
1516312800,39.49,31.32,35.82,42.8,60,6.91,Clouds,overcast clouds
1516316400,38.03,31.89,35.24,41,65,3.44,Clouds,overcast clouds
1516320000,34.72,27.59,32,37.94,67,4.7,Clouds,overcast clouds
1516323600,31.23,24.06,26.06,35.96,75,4.61,Clouds,overcast clouds
1516327200,30.88,23.05,26.6,35.6,75,5.75,Clouds,overcast clouds
1516330800,31.89,23.5,27.14,35.6,75,6.91,Clouds,overcast clouds
1516334400,30.47,23.4,26.24,33.8,80,4.61,Clouds,overcast clouds
1516338000,30.04,22.48,26.06,33.8,86,5.75,Clouds,broken clouds
1516341600,29.79,23.61,24.8,33.8,88,3.36,Clouds,overcast clouds
1516345200,29.05,22.01,26.6,30.92,86,4.61,Clouds,overcast clouds
1516348800,29.66,20.98,26.6,32,86,7.65,Clouds,overcast clouds
1516352400,28.67,22.26,24.8,32,86,3.44,Clouds,overcast clouds
1516356000,30.11,23.86,26.6,33.8,86,3.44,Clouds,overcast clouds
1516359600,29.17,20.86,26.6,30.92,86,6.91,Clouds,overcast clouds
1516363200,29.01,21.15,26.6,30.92,81,5.82,Clouds,overcast clouds
1516366800,29.1,20.79,28.04,30.92,86,6.91,Clouds,overcast clouds
1516370400,29.79,22.19,28.04,32,86,5.75,Clouds,overcast clouds
1516374000,30.94,23.27,28.4,33.8,80,5.75,Clouds,overcast clouds
1516377600,33.04,25.63,30.92,33.98,80,5.75,Clouds,overcast clouds
1516381200,35.53,26.02,34.9,35.96,75,9.64,Clouds,overcast clouds
1516384800,37.24,29.12,35.6,39.02,67,6.93,Clouds,overcast clouds
1516388400,39.54,28.38,37,41,65,12.66,Clouds,broken clouds
1516392000,41.04,29.82,37.88,42.8,60,12.66,Clouds,broken clouds
1516395600,42.19,32.47,39.94,42.98,61,10.36,Clouds,broken clouds
1516399200,42.53,33.71,39.34,44.6,65,9.22,Clouds,scattered clouds
1516402800,41.25,34.21,38.78,42.98,65,5.75,Clouds,broken clouds
1516406400,39.18,32.23,37.09,41,73,5.82,Clouds,scattered clouds
1516410000,36.14,29.17,32,39.2,81,5.75,Clouds,broken clouds
1516413600,37.87,32.72,35.6,41,87,3.44,Clouds,broken clouds
1516417200,38.05,31.06,35.06,39.92,75,5.75,Clouds,broken clouds
1516420800,36.97,31.41,35.02,38.3,81,3.44,Clouds,broken clouds
1516424400,35.89,29.48,34.4,37.4,80,4.61,Clouds,broken clouds
1516428000,34.52,28.8,33.22,35.6,84,3.36,Clouds,scattered clouds
1516431600,32.34,25.65,28.04,35.6,93,5.19,Clouds,broken clouds
1516435200,30.51,24.55,26.6,33.8,93,3.44,Clouds,broken clouds
1516438800,27.88,20.28,23,30.92,93,5.75,Clouds,broken clouds
1516442400,26.04,19.74,23,28.94,100,3.44,Clouds,broken clouds
1516446000,25.11,17.6,23,28.4,100,5.39,Clouds,broken clouds
1516449600,26.33,19.99,23,28.94,96,3.36,Clouds,scattered clouds
1516453200,25.74,18.19,24.8,27.02,100,5.59,Clouds,broken clouds
1516456800,26.94,20.75,25.78,28.4,100,3.44,Clouds,broken clouds
1516460400,29.16,23.32,26.96,31.11,93,2.91,Mist,mist
1516464000,32.54,26.85,30.74,33.8,93,3.44,Clouds,broken clouds
1516467600,36.5,31.14,35.06,39.2,87,3.44,Clouds,scattered clouds
1516471200,37.87,31.6,35.06,39.2,78,4.7,Clouds,overcast clouds
1516474800,38.93,32.07,37.04,41,75,5.75,Clouds,overcast clouds
1516478400,40.84,35.44,38.52,42.8,75,3.67,Clouds,broken clouds
1516482000,40.98,35.73,39.2,42.8,75,3.44,Clouds,broken clouds
1516485600,41.27,35.8,37.95,42.8,70,3.44,Clouds,scattered clouds
1516489200,39.45,33.73,37.4,41,70,3.44,Clouds,overcast clouds
1516492800,38.08,32.5,35.6,39.92,76,3.36,Clouds,scattered clouds
1516496400,36.32,30.02,33.8,37.94,81,4.61,Clouds,broken clouds
1516500000,35.98,30.29,33.08,37.94,81,3.44,Clouds,broken clouds
1516503600,35.37,29.59,30.92,37.94,81,3.44,Clouds,broken clouds
1516507200,34.63,28.53,32,37.4,87,4.27,Clouds,broken clouds
1516510800,34.63,29.23,32,37.4,93,3.44,Clouds,overcast clouds
1516514400,34.38,28.47,31.64,37.4,92,4.23,Clouds,overcast clouds
1516518000,34.52,28.87,32,37.4,87,3.44,Clouds,overcast clouds
1516521600,34.34,27.99,31.14,37.4,80,4.16,Clouds,overcast clouds
1516525200,33.64,27.52,31.46,35.6,86,3.98,Clouds,overcast clouds
1516528800,32.97,26.8,30.2,35.6,86,3.94,Clouds,overcast clouds
1516532400,32.41,26.44,30.2,33.98,86,3.44,Clouds,overcast clouds
1516536000,32.65,25.45,30.2,35.06,88,5.82,Clouds,overcast clouds
1516539600,33.84,26.76,31.52,35.6,86,5.75,Clouds,overcast clouds
1516543200,34.16,27.12,31.68,35.6,86,5.75,Clouds,overcast clouds
1516546800,34.57,28.65,33.08,35.96,80,3.44,Clouds,broken clouds
1516550400,35.56,29.77,34.07,37.04,80,3.44,Clouds,overcast clouds
1516554000,36.73,30.22,35.06,37.94,75,4.61,Clouds,overcast clouds
1516557600,37.89,30.85,35.67,39.2,75,5.82,Clouds,overcast clouds
1516561200,38.26,30.43,35.6,39.92,70,6.91,Clouds,overcast clouds
1516564800,37.83,29.53,36.02,39.2,75,8.05,Clouds,overcast clouds
1516568400,37.49,28.49,37.04,38.34,75,9.22,Clouds,overcast clouds
1516572000,37.35,28.33,36.94,37.94,75,9.22,Clouds,overcast clouds
1516575600,36.97,29.19,35.54,37.94,75,6.91,Clouds,overcast clouds
1516579200,36.32,27.82,34.8,37.4,75,8.05,Clouds,overcast clouds
1516582800,36.34,27.39,34.93,37.4,80,9.22,Clouds,overcast clouds
1516586400,36.34,26.76,34.8,37.4,80,10.36,Clouds,overcast clouds
1516590000,36.05,29.03,34.96,37.4,80,5.75,Clouds,overcast clouds
1516593600,35.67,26.64,34.69,36.68,80,9.22,Clouds,overcast clouds
1516597200,35.46,27.05,34.16,36.5,80,8.05,Clouds,overcast clouds
1516600800,35.24,24.96,33.65,36.5,81,11.41,Clouds,overcast clouds
1516604400,34.79,25,33.09,36.14,80,10.36,Clouds,overcast clouds
1516608000,33.58,21.27,32,35.42,86,14.97,Clouds,overcast clouds
1516611600,33.24,18.95,31.96,34.16,86,18.41,Clouds,overcast clouds
1516615200,33.51,18.61,32.54,33.8,86,19.57,Clouds,overcast clouds
1516618800,33.28,19.63,32,33.98,86,17.27,Snow,light snow
1516618800,33.28,19.63,32,33.98,86,17.27,Mist,mist
1516622400,33.26,19.72,32,33.8,88,17.22,Clouds,overcast clouds
1516626000,32.41,18.91,30.92,33.8,93,17.27,Clouds,overcast clouds
1516629600,32,18.19,30.92,33.04,86,17.27,Clouds,overcast clouds
1516633200,31.5,16.57,30.2,32.54,93,19.57,Clouds,overcast clouds
1516636800,31.12,18.73,30.2,32.18,93,14.97,Snow,light snow
1516636800,31.12,18.73,30.2,32.18,93,14.97,Mist,mist
1516640400,30.79,17.08,29.99,32.06,93,17.27,Snow,light snow
1516640400,30.79,17.08,29.99,32.06,93,17.27,Mist,mist
1516644000,30.18,13.84,29.47,30.92,95,21.92,Snow,snow
1516647600,30.07,16,28.94,31.34,84,17.22,Snow,snow
1516647600,30.07,16,28.94,31.34,84,17.22,Fog,fog
1516651200,29.89,16.07,28.4,31.1,93,17.27,Snow,heavy snow
1516654800,29.28,14.23,28.04,30.56,100,19.69,Snow,heavy snow
1516658400,28.49,14.74,27.44,29.84,100,17.22,Snow,snow
1516662000,27.75,12.58,26.6,28.76,100,19.57,Snow,snow
1516665600,27.45,10.17,26.6,28.4,96,23.04,Snow,light snow
1516669200,27.34,11.89,26.06,28.4,95,19.69,Snow,light snow
1516672800,27.19,14.54,26.06,28.4,100,14.97,Snow,light snow
1516676400,27.59,14.99,26.07,28.4,100,14.97,Snow,light snow
1516680000,27.36,13.33,25.94,28.4,96,17.22,Snow,snow
1516683600,26.98,11.3,24.67,28.4,86,19.57,Snow,snow
1516687200,26.44,15.87,24.58,28.04,84,10.29,Snow,light snow
1516690800,26.38,12.42,24.26,26.96,80,16.11,Snow,light snow
1516694400,24.67,11.84,22.77,26.06,80,13.8,Clouds,overcast clouds
1516698000,21.69,7.86,20.23,23,77,14.99,Clouds,few clouds
1516701600,20.21,3.74,18,21.2,79,19.57,Clear,sky is clear
1516705200,19.44,8.1,18.68,19.94,79,10.36,Clouds,few clouds
1516708800,18.77,4.19,17.23,19.94,81,16.11,Clouds,overcast clouds
1516712400,19.27,3.4,17.66,19.94,79,18.41,Clouds,overcast clouds
1516716000,18.79,4.17,16.46,19.4,79,16.11,Clouds,overcast clouds
1516719600,17.83,4.44,15.8,19.4,79,13.8,Clouds,overcast clouds
1516723200,18.1,4.71,16.91,19.94,80,13.87,Clouds,broken clouds
1516726800,19.18,9,17.6,20.66,73,8.05,Clouds,few clouds
1516730400,21.4,10.69,18.88,23,71,9.17,Clouds,few clouds
1516734000,23.83,12.56,20.28,24.98,68,10.36,Clouds,scattered clouds
1516737600,25.59,13.15,21.15,28.4,68,12.66,Clouds,scattered clouds
1516741200,26.91,15.73,22.5,28.4,63,10.36,Clouds,scattered clouds
1516744800,26.85,16.97,22.92,28.4,63,8.05,Clouds,scattered clouds
1516748400,24.87,17.06,20.74,26.6,73,4.61,Clouds,scattered clouds
1516752000,22.82,15.48,19.4,24.98,70,3.36,Clouds,scattered clouds
1516755600,20.3,13.64,17.06,24.08,70,1.81,Clouds,broken clouds
1516759200,19.22,11.77,15.8,21.92,79,3.44,Clouds,broken clouds
1516762800,18.36,10.18,15.8,21.92,79,4.61,Clouds,broken clouds
1516766400,18.03,10.63,15.08,19.94,86,3.44,Clouds,broken clouds
1516770000,17.33,9.73,14.54,19.4,79,3.44,Clouds,broken clouds
1516773600,16.74,9.12,14.31,17.96,77,3.36,Clouds,overcast clouds
1516777200,14.38,5.95,12.02,17.6,79,4.61,Clouds,overcast clouds
1516780800,12.99,5.11,10.4,15.98,79,3.49,Clouds,overcast clouds
1516784400,11.37,3.45,8.6,14,92,3.76,Clouds,overcast clouds
1516788000,10.69,2.89,6.8,15.8,92,3.44,Clouds,broken clouds
1516791600,12.31,4.21,10.04,15.8,95,4.25,Clouds,overcast clouds
1516795200,14.22,5.95,10.04,15.98,91,4.65,Clouds,overcast clouds
1516798800,15.76,7.57,11.77,17.96,92,4.74,Clouds,overcast clouds
1516802400,16.74,8.65,12.46,19.4,93,4.74,Clouds,overcast clouds
1516806000,17.67,10.38,12.56,19.94,93,3.44,Clouds,overcast clouds
1516809600,19.49,11.05,14.51,21.92,93,5.75,Clouds,overcast clouds
1516813200,21.85,14.61,17.32,24.8,80,3.44,Clouds,overcast clouds
1516816800,23.25,16.81,18.93,24.98,84,2.42,Clouds,overcast clouds
1516820400,24.24,17.37,21.8,26.6,86,3.44,Clouds,overcast clouds
1516824000,24.96,17.51,21.57,26.96,86,4.61,Clouds,overcast clouds
1516827600,25.63,16.23,22.32,26.96,84,8.05,Clouds,overcast clouds
1516831200,25.77,15.62,23.09,26.96,80,9.22,Clouds,overcast clouds
1516834800,26.01,17.19,23.18,28.4,80,6.91,Clouds,overcast clouds
1516838400,25.36,17.91,22.41,26.6,87,4.7,Clouds,overcast clouds
1516842000,25.12,15.75,22.06,26.6,86,8.05,Clouds,overcast clouds
1516845600,24.94,15.55,21.88,26.6,86,8.05,Clouds,overcast clouds
1516849200,24.66,15.42,21.27,26.6,93,8.05,Clouds,overcast clouds
1516852800,24.48,14.56,20.8,26.6,93,9.22,Clouds,overcast clouds
1516856400,23.68,13.87,19.68,24.8,100,9.22,Mist,mist
1516860000,24.04,16.81,19.37,24.8,100,4.7,Mist,mist
1516863600,24.04,17.51,18.93,25.34,100,3.44,Mist,mist
1516867200,24.37,17.02,17.71,25.52,100,4.97,Mist,mist
1516870800,24.17,16.36,17.19,25.52,100,5.75,Mist,mist
1516874400,24.49,16.86,20.05,25.34,83,4.7,Mist,mist
1516878000,24.4,17.26,19.63,25.52,100,4.61,Mist,mist
1516881600,24.37,15.28,18.72,25.52,100,8.05,Mist,mist
1516885200,24.85,15.82,20.57,26.6,100,8.05,Mist,mist
1516888800,24.84,17.26,21.1,26.6,84,4.7,Mist,mist
1516892400,25.25,15.6,21.61,26.6,100,9.22,Mist,mist
1516896000,25.29,15.01,22,26.6,100,10.36,Snow,light snow
1516896000,25.29,15.01,22,26.6,100,10.36,Mist,mist
1516899600,25.77,14.95,22.67,26.6,100,11.41,Mist,mist
1516903200,25.5,13.77,23.4,26.6,95,12.75,Snow,light snow
1516906800,25.57,14.59,24.21,26.6,95,11.41,Mist,mist
1516910400,25.81,14.86,24.8,26.6,95,11.41,Snow,light snow
1516910400,25.81,14.86,24.8,26.6,95,11.41,Mist,mist
1516914000,26.46,15.58,25.69,26.96,95,11.41,Mist,mist
1516917600,26.46,15.48,25.93,26.96,93,11.5,Mist,mist
1516921200,26.47,14.2,26.05,26.96,93,13.8,Mist,mist
1516924800,26.49,12.97,26.06,26.96,95,16.11,Mist,mist
1516928400,26.69,15.28,26.06,28.02,100,12.66,Mist,mist
1516932000,27.25,15.26,26.6,28.4,100,13.8,Mist,mist
1516935600,28.27,17.51,27.95,29.02,92,11.41,Mist,mist
1516939200,27.81,15.89,26.6,29.04,100,13.8,Mist,mist
1516942800,28.18,14.9,26.96,29.77,96,16.11,Mist,mist
1516946400,28.54,17.94,26.96,30.2,96,11.41,Mist,mist
1516950000,28.71,17.37,26.96,30.73,96,12.75,Mist,mist
1516953600,29.77,19.17,28.04,31.64,93,11.5,Mist,mist
1516957200,30.96,22.46,28.4,33.84,93,8.05,Clouds,broken clouds
1516960800,32.9,23.02,30.02,36.44,66,9.17,Clear,sky is clear
1516964400,33.42,22.42,26.96,37.94,88,12.75,Clouds,scattered clouds
1516968000,34.88,23.31,28.4,42.98,69,12.75,Clouds,scattered clouds
1516971600,36.88,25.2,33.08,42.08,60,12.66,Clouds,broken clouds
1516975200,39.97,28.89,35.6,42.98,52,11.5,Clouds,broken clouds
1516978800,42.93,28.31,39.56,44.6,53,18.41,Clouds,broken clouds
1516982400,43.41,29.5,41,46.4,53,17.27,Clouds,scattered clouds
1516986000,44.71,31.19,42.09,46.4,57,17.27,Clouds,few clouds
1516989600,45.54,32.65,42.67,46.94,55,16.11,Clouds,few clouds
1516993200,45.52,34.7,42.96,46.58,57,12.66,Clouds,few clouds
1516996800,44.96,33.31,42.57,46.4,66,14.97,Clouds,few clouds
1517000400,44.28,32.52,42.8,45.68,66,14.97,Clouds,broken clouds
1517004000,43.18,31.26,39.66,44.6,66,14.97,Clouds,broken clouds
1517007600,41.67,31.05,38.34,44.6,70,12.66,Clouds,broken clouds
1517011200,39.51,30.07,37.08,41,73,10.29,Clouds,scattered clouds
1517014800,38.75,29.03,36.65,39.38,70,10.36,Clouds,broken clouds
1517018400,35.82,22.08,33.08,38.66,75,17.22,Clouds,broken clouds
1517022000,34.03,20.25,33.08,35.6,80,17.27,Clouds,overcast clouds
1517025600,34.84,22.91,33.8,35.6,75,13.8,Clouds,overcast clouds
1517029200,35.31,22.78,34.04,35.6,75,14.97,Clouds,overcast clouds
1517032800,35.01,21.16,33.31,35.6,75,17.22,Clouds,overcast clouds
1517036400,33.89,19.9,33.08,35.6,75,17.27,Clouds,overcast clouds
1517040000,30.7,18.1,28.4,33.26,69,13.8,Clouds,scattered clouds
1517043600,28.83,15.57,28.04,30.82,74,14.97,Clouds,few clouds
1517047200,27.61,16.83,25.34,28.4,74,10.36,Clear,sky is clear
1517050800,26.55,16.3,25.14,27.5,74,9.22,Clear,sky is clear
1517054400,25.2,16.2,23,26.6,77,6.93,Clear,sky is clear
1517058000,24.55,14.95,21.92,26.6,80,8.05,Clear,sky is clear
1517061600,23.52,13.17,21.2,24.8,80,9.22,Clear,sky is clear
1517065200,24.89,14.02,23,26.6,80,10.36,Clear,sky is clear
1517068800,27.23,16.9,26.06,28.58,69,9.22,Clear,sky is clear
1517072400,29.3,18.99,28.04,30.74,64,9.22,Clear,sky is clear
1517076000,30.87,20.79,29.4,32,66,9.17,Clouds,broken clouds
1517079600,31.08,20.93,30.02,32,64,9.22,Clouds,overcast clouds
1517083200,31.23,19.15,30.2,32,64,12.66,Clouds,overcast clouds
1517086800,32.54,21.06,31.83,33.8,59,11.5,Clouds,few clouds
1517090400,31.87,18.37,29.81,33.8,59,14.97,Clouds,few clouds
1517094000,29.84,17.47,28.4,31.1,59,12.66,Clear,sky is clear
1517097600,27.25,14,26.06,28.4,59,13.87,Clear,sky is clear
1517101200,25.12,13.03,23.94,26.6,58,11.5,Clear,sky is clear
1517104800,24.26,12.76,21.92,25.16,58,10.36,Clear,sky is clear
1517108400,21.49,10.58,19.4,23,63,9.22,Clear,sky is clear
1517112000,19.45,9.16,17.6,21.2,67,8.05,Clouds,scattered clouds
1517115600,19.67,11.46,15.65,21.2,73,4.61,Clouds,overcast clouds
1517119200,19.54,9.32,13.88,21.2,70,8.05,Clouds,overcast clouds
1517122800,19.08,10.06,15.29,19.4,67,5.75,Clouds,overcast clouds
1517126400,18.43,7.41,15.76,19.94,67,9.22,Clouds,overcast clouds
1517130000,18.66,8.31,14.78,19.76,67,8.05,Clouds,overcast clouds
1517133600,18.03,9.48,12.93,19.4,64,4.7,Clouds,overcast clouds
1517137200,18.05,7.79,12.92,19.4,73,8.05,Clouds,overcast clouds
1517140800,17.58,5.41,13.77,19.4,73,11.41,Clouds,overcast clouds
1517144400,17.08,6.1,15.39,17.6,73,9.22,Clouds,overcast clouds
1517148000,16.7,5.7,14.88,17.6,73,9.22,Clouds,overcast clouds
1517151600,16.52,5.52,15.08,17.6,73,9.22,Snow,light snow
1517155200,16.83,6.49,15.8,17.6,73,8.05,Snow,light snow
1517158800,17.89,8.26,16.5,19.4,73,6.91,Snow,light snow
1517162400,18.9,9.82,16.77,19.4,67,5.82,Clouds,scattered clouds
1517166000,19.49,9.19,17.06,21.2,67,8.05,Clouds,overcast clouds
1517169600,19.74,10.65,17.24,21.2,62,5.75,Clouds,overcast clouds
1517173200,19.74,9.36,17.2,21.2,62,8.05,Clouds,overcast clouds
1517176800,19.27,8.96,17.28,21.2,67,8.05,Clouds,overcast clouds
1517180400,18.77,7.77,16.79,20.12,67,9.22,Clouds,overcast clouds
1517184000,18.23,6.66,15.84,19.4,70,10.29,Clouds,overcast clouds
1517187600,17.24,5.63,14.96,19.4,73,10.36,Clouds,overcast clouds
1517191200,16.18,5.14,14.55,17.96,73,9.22,Clouds,overcast clouds
1517194800,15.03,5.23,11.72,15.98,73,6.91,Clouds,broken clouds
1517198400,13.24,2.7,11.17,14.72,72,8.05,Clouds,scattered clouds
1517202000,12.16,2.3,10.05,13.46,78,6.91,Clouds,few clouds
1517205600,10.81,0.82,7.31,12.56,76,6.93,Clouds,few clouds
1517209200,10.36,-0.9,6.63,12.2,78,9.22,Clouds,broken clouds
1517212800,8.83,-1.93,3.82,10.4,72,8.05,Clouds,scattered clouds
1517216400,8.29,-3.06,1.91,10.4,78,9.22,Clouds,broken clouds
1517220000,7.48,-2.7,3.01,8.96,72,6.91,Clouds,scattered clouds
1517223600,6.58,-5.49,3.07,7.7,78,10.36,Clouds,scattered clouds
1517227200,4.84,-4.16,2.47,6.8,75,4.7,Clouds,broken clouds
1517230800,3.7,-5.91,1.51,5,78,5.75,Clouds,few clouds
1517234400,3.24,-7.04,-0.7,5,78,6.91,Clouds,few clouds
1517238000,3.83,-6.5,2.71,5,71,6.91,Clouds,few clouds
1517241600,5.85,-5.04,5,6.98,72,8.05,Clouds,few clouds
1517245200,8.49,-1.73,7.78,8.96,66,6.91,Clear,sky is clear
1517248800,10.13,-0.2,8.6,10.94,54,6.93,Clear,sky is clear
1517252400,11.68,1.44,9.72,12.92,56,6.91,Clear,sky is clear
1517256000,13.91,3.06,11.23,15.8,52,8.05,Clear,sky is clear
